# Inferno Simple ASCII Scene File (http://inferno.hildebrand.cz)
# Generation date 28.7.2004 17:11:33
# Statistics: 3 objects made up 122 triangles, 2 lights, 1 cameras
#
#
# camera Camera
#;pos;target;hfov;vfov
c;[15.4113,12.0505,1.78379];[0,0,0];45.0;34.5159
#
# light Light01
#;pos;color
l;[5,5,4.94148];[255,255,255]
#
# light Light02
#;pos;color
l;[6.54753,-4.66812,-5];[255,255,255]
#
# mesh Scene01
#;num;pos;rot;scale
x;0;[0,0,-5];[0.0,0.0,0.0,1.0];[1,1,1]
#;num;v0;v1;v2;n0;n1;n2;t0;t1;t2;color;base_coef;reflection_coef;refraction_coef;index_of_refraction
t;1;[0.927051,-2.42705,1.5];[2.42705,-1.5,-0.927051];[2.42705,-1.5,0.927051];[0.525731,-0.850651,0];[0.525731,-0.850651,0];[0.525731,-0.850651,0];[0.373167,0.2425,0];[0.350399,0.20566,0];[0.350399,0.233803,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[2.42705,-1.5,-0.927051];[1.5,-0.927051,-2.42705];[1.5,0.927051,-2.42705];[0.850651,0,-0.525731];[0.850651,0,-0.525731];[0.850651,0,-0.525731];[0.373167,0.0722562,0];[0.350399,0.0809529,0];[0.350399,0.109096,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[2.42705,-1.5,-0.927051];[1.5,0.927051,-2.42705];[2.42705,1.5,-0.927051];[0.850651,0,-0.525731];[0.850651,0,-0.525731];[0.850651,0,-0.525731];[0.373167,0.0722562,0];[0.350399,0.109096,0];[0.373167,0.117793,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[2.42705,-1.5,-0.927051];[2.42705,1.5,-0.927051];[3,0,0];[0.850651,0,-0.525731];[0.850651,0,-0.525731];[0.850651,0,-0.525731];[0.373167,0.0722562,0];[0.373167,0.117793,0];[0.387239,0.0950244,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0.927051,-2.42705,-1.5];[-0.927051,-2.42705,-1.5];[-1.5,-0.927051,-2.42705];[0,-0.525731,-0.850651];[0,-0.525731,-0.850651];[0,-0.525731,-0.850651];[0.331179,0.0443396,0];[0.331179,0.0161967,0];[0.308411,0.00750001,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0.927051,-2.42705,-1.5];[-1.5,-0.927051,-2.42705];[0,0,-3];[0,-0.525731,-0.850651];[0,-0.525731,-0.850651];[0,-0.525731,-0.850651];[0.331179,0.0443396,0];[0.308411,0.00750001,0];[0.29434,0.0302682,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0.927051,-2.42705,-1.5];[0,0,-3];[1.5,-0.927051,-2.42705];[0,-0.525731,-0.850651];[0,-0.525731,-0.850651];[0,-0.525731,-0.850651];[0.331179,0.0443396,0];[0.29434,0.0302682,0];[0.308411,0.0530363,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0,0,-3];[-1.5,0.927051,-2.42705];[-0.927051,2.42705,-1.5];[0,0.525731,-0.850651];[0,0.525731,-0.850651];[0,0.525731,-0.850651];[0.29434,0.0302682,0];[0.280268,0.00750001,0];[0.2575,0.0161967,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0,0,-3];[-0.927051,2.42705,-1.5];[0.927051,2.42705,-1.5];[0,0.525731,-0.850651];[0,0.525731,-0.850651];[0,0.525731,-0.850651];[0.29434,0.0302682,0];[0.2575,0.0161967,0];[0.2575,0.0443396,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0,0,-3];[0.927051,2.42705,-1.5];[1.5,0.927051,-2.42705];[0,0.525731,-0.850651];[0,0.525731,-0.850651];[0,0.525731,-0.850651];[0.29434,0.0302682,0];[0.2575,0.0443396,0];[0.280268,0.0530363,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-1.5,-0.927051,-2.42705];[-2.42705,-1.5,-0.927051];[-3,0,0];[-0.850651,0,-0.525731];[-0.850651,0,-0.525731];[-0.850651,0,-0.525731];[0.2575,0.233803,0];[0.280268,0.2425,0];[0.29434,0.219732,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-1.5,-0.927051,-2.42705];[-3,0,0];[-2.42705,1.5,-0.927051];[-0.850651,0,-0.525731];[-0.850651,0,-0.525731];[-0.850651,0,-0.525731];[0.2575,0.233803,0];[0.29434,0.219732,0];[0.280268,0.196964,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-1.5,-0.927051,-2.42705];[-2.42705,1.5,-0.927051];[-1.5,0.927051,-2.42705];[-0.850651,0,-0.525731];[-0.850651,0,-0.525731];[-0.850651,0,-0.525731];[0.2575,0.233803,0];[0.280268,0.196964,0];[0.2575,0.20566,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-2.42705,1.5,-0.927051];[-2.42705,1.5,0.927051];[-0.927051,2.42705,1.5];[-0.525731,0.850651,0];[-0.525731,0.850651,0];[-0.525731,0.850651,0];[0.2575,0.140904,0];[0.2575,0.169047,0];[0.280268,0.177744,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-2.42705,1.5,-0.927051];[-0.927051,2.42705,1.5];[0,3,0];[-0.525731,0.850651,0];[-0.525731,0.850651,0];[-0.525731,0.850651,0];[0.2575,0.140904,0];[0.280268,0.177744,0];[0.29434,0.154976,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-2.42705,1.5,-0.927051];[0,3,0];[-0.927051,2.42705,-1.5];[-0.525731,0.850651,0];[-0.525731,0.850651,0];[-0.525731,0.850651,0];[0.2575,0.140904,0];[0.29434,0.154976,0];[0.280268,0.132207,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-3,0,0];[-2.42705,-1.5,0.927051];[-1.5,-0.927051,2.42705];[-0.850651,0,0.525731];[-0.850651,0,0.525731];[-0.850651,0,0.525731];[0.29434,0.219732,0];[0.308411,0.2425,0];[0.331179,0.233803,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-3,0,0];[-1.5,-0.927051,2.42705];[-1.5,0.927051,2.42705];[-0.850651,0,0.525731];[-0.850651,0,0.525731];[-0.850651,0,0.525731];[0.29434,0.219732,0];[0.331179,0.233803,0];[0.331179,0.20566,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-3,0,0];[-1.5,0.927051,2.42705];[-2.42705,1.5,0.927051];[-0.850651,0,0.525731];[-0.850651,0,0.525731];[-0.850651,0,0.525731];[0.29434,0.219732,0];[0.331179,0.20566,0];[0.308411,0.196964,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-2.42705,-1.5,0.927051];[-2.42705,-1.5,-0.927051];[-0.927051,-2.42705,-1.5];[-0.525731,-0.850651,0];[-0.525731,-0.850651,0];[-0.525731,-0.850651,0];[0.424078,0.233803,0];[0.424078,0.20566,0];[0.40131,0.196964,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-2.42705,-1.5,0.927051];[-0.927051,-2.42705,-1.5];[0,-3,0];[-0.525731,-0.850651,0];[-0.525731,-0.850651,0];[-0.525731,-0.850651,0];[0.424078,0.233803,0];[0.40131,0.196964,0];[0.387239,0.219732,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-2.42705,-1.5,0.927051];[0,-3,0];[-0.927051,-2.42705,1.5];[-0.525731,-0.850651,0];[-0.525731,-0.850651,0];[-0.525731,-0.850651,0];[0.424078,0.233803,0];[0.387239,0.219732,0];[0.40131,0.2425,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0.927051,2.42705,1.5];[2.42705,1.5,0.927051];[2.42705,1.5,-0.927051];[0.525731,0.850651,0];[0.525731,0.850651,0];[0.525731,0.850651,0];[0.308411,0.177744,0];[0.331179,0.169047,0];[0.331179,0.140904,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0.927051,2.42705,1.5];[2.42705,1.5,-0.927051];[0.927051,2.42705,-1.5];[0.525731,0.850651,0];[0.525731,0.850651,0];[0.525731,0.850651,0];[0.308411,0.177744,0];[0.331179,0.140904,0];[0.308411,0.132207,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0.927051,2.42705,1.5];[0.927051,2.42705,-1.5];[0,3,0];[0.525731,0.850651,0];[0.525731,0.850651,0];[0.525731,0.850651,0];[0.308411,0.177744,0];[0.308411,0.132207,0];[0.29434,0.154976,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
#
# mesh Scene03
#;num;pos;rot;scale
x;2;[2.60945,-2.62882,-4.98502];[0.0,0.0,0.0,1.0];[1,1,1]
#;num;v0;v1;v2;n0;n1;n2;t0;t1;t2;color;base_coef;reflection_coef;refraction_coef;index_of_refraction
t;2;[0,0,2];[0,1.17557,1.61803];[-0.690983,0.951056,1.61803];[0,0,1];[0,0.625226,0.780444];[-0.367498,0.505818,0.780444];[0.536806,0.0442649,0];[0.566112,0.0442649,0];[0.560515,0.0270392,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,2];[-0.690983,0.951056,1.61803];[-1.11803,0.363271,1.61803];[0,0,1];[-0.367498,0.505818,0.780444];[-0.594625,0.193205,0.780444];[0.536806,0.0442649,0];[0.560515,0.0270392,0];[0.545862,0.0163932,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,2];[-1.11803,0.363271,1.61803];[-1.11803,-0.363271,1.61803];[0,0,1];[-0.594625,0.193205,0.780444];[-0.594625,-0.193205,0.780444];[0.536806,0.0442649,0];[0.545862,0.0163932,0];[0.52775,0.0163932,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,2];[-1.11803,-0.363271,1.61803];[-0.690983,-0.951057,1.61803];[0,0,1];[-0.594625,-0.193205,0.780444];[-0.367498,-0.505818,0.780444];[0.536806,0.0442649,0];[0.52775,0.0163932,0];[0.513097,0.0270392,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,2];[-0.690983,-0.951057,1.61803];[2.38419e-007,-1.17557,1.61803];[0,0,1];[-0.367498,-0.505818,0.780444];[1.72363e-007,-0.625226,0.780444];[0.536806,0.0442649,0];[0.513097,0.0270392,0];[0.5075,0.0442649,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,2];[2.38419e-007,-1.17557,1.61803];[0.690983,-0.951056,1.61803];[0,0,1];[1.72363e-007,-0.625226,0.780444];[0.367499,-0.505818,0.780444];[0.536806,0.0442649,0];[0.5075,0.0442649,0];[0.513097,0.0614905,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,2];[0.690983,-0.951056,1.61803];[1.11803,-0.363271,1.61803];[0,0,1];[0.367499,-0.505818,0.780444];[0.594625,-0.193205,0.780444];[0.536806,0.0442649,0];[0.513097,0.0614905,0];[0.52775,0.0721365,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,2];[1.11803,-0.363271,1.61803];[1.11803,0.363271,1.61803];[0,0,1];[0.594625,-0.193205,0.780444];[0.594625,0.193205,0.780444];[0.536806,0.0442649,0];[0.52775,0.0721365,0];[0.545862,0.0721365,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,2];[1.11803,0.363271,1.61803];[0.690983,0.951057,1.61803];[0,0,1];[0.594625,0.193205,0.780444];[0.367498,0.505818,0.780444];[0.536806,0.0442649,0];[0.545862,0.0721365,0];[0.560515,0.0614905,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,2];[0.690983,0.951057,1.61803];[0,1.17557,1.61803];[0,0,1];[0.367498,0.505818,0.780444];[0,0.625226,0.780444];[0.536806,0.0442649,0];[0.560515,0.0614905,0];[0.566112,0.0442649,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,1.17557,1.61803];[0,1.90211,0.618034];[-1.11803,1.53884,0.618034];[0,0.625226,0.780444];[0,0.930096,0.367316];[-0.546697,0.752464,0.367316];[0.656632,0.187082,0];[0.656632,0.162153,0];[0.62876,0.162153,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,1.17557,1.61803];[-1.11803,1.53884,0.618034];[-0.690983,0.951056,1.61803];[0,0.625226,0.780444];[-0.546697,0.752464,0.367316];[-0.367498,0.505818,0.780444];[0.656632,0.187082,0];[0.62876,0.162153,0];[0.639406,0.187082,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-0.690983,0.951056,1.61803];[-1.11803,1.53884,0.618034];[-1.80902,0.587785,0.618034];[-0.367498,0.505818,0.780444];[-0.546697,0.752464,0.367316];[-0.884574,0.287415,0.367316];[0.683967,0.0484274,0];[0.653665,0.0428305,0];[0.653665,0.0721365,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-0.690983,0.951056,1.61803];[-1.80902,0.587785,0.618034];[-1.11803,0.363271,1.61803];[-0.367498,0.505818,0.780444];[-0.884574,0.287415,0.367316];[-0.594625,0.193205,0.780444];[0.683967,0.0484274,0];[0.653665,0.0721365,0];[0.683967,0.0665396,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.11803,0.363271,1.61803];[-1.80902,0.587785,0.618034];[-1.80902,-0.587785,0.618034];[-0.594625,0.193205,0.780444];[-0.884574,0.287415,0.367316];[-0.884574,-0.287416,0.367316];[0.556892,0.127555,0];[0.562489,0.102625,0];[0.533183,0.102625,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.11803,0.363271,1.61803];[-1.80902,-0.587785,0.618034];[-1.11803,-0.363271,1.61803];[-0.594625,0.193205,0.780444];[-0.884574,-0.287416,0.367316];[-0.594625,-0.193205,0.780444];[0.556892,0.127555,0];[0.533183,0.102625,0];[0.53878,0.127555,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.11803,-0.363271,1.61803];[-1.80902,-0.587785,0.618034];[-1.11803,-1.53884,0.618034];[-0.594625,-0.193205,0.780444];[-0.884574,-0.287416,0.367316];[-0.546697,-0.752464,0.367316];[0.70725,0.103846,0];[0.676948,0.0982486,0];[0.676948,0.127555,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.11803,-0.363271,1.61803];[-1.11803,-1.53884,0.618034];[-0.690983,-0.951057,1.61803];[-0.594625,-0.193205,0.780444];[-0.546697,-0.752464,0.367316];[-0.367498,-0.505818,0.780444];[0.7425,0.0573183,0];[0.704076,0.0592915,0];[0.732085,0.0721365,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-0.690983,-0.951057,1.61803];[-1.11803,-1.53884,0.618034];[2.38419e-007,-1.90211,0.618034];[-0.367498,-0.505818,0.780444];[-0.546697,-0.752464,0.367316];[2.1237e-007,-0.930096,0.367316];[0.649786,0.127555,0];[0.660432,0.102625,0];[0.63256,0.102625,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-0.690983,-0.951057,1.61803];[2.38419e-007,-1.90211,0.618034];[2.38419e-007,-1.17557,1.61803];[-0.367498,-0.505818,0.780444];[2.1237e-007,-0.930096,0.367316];[1.72363e-007,-0.625226,0.780444];[0.649786,0.127555,0];[0.63256,0.102625,0];[0.63256,0.127555,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[2.38419e-007,-1.17557,1.61803];[2.38419e-007,-1.90211,0.618034];[1.11803,-1.53884,0.618034];[1.72363e-007,-0.625226,0.780444];[2.1237e-007,-0.930096,0.367316];[0.546697,-0.752463,0.367316];[0.63256,0.127555,0];[0.63256,0.102625,0];[0.604689,0.102625,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
